exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
1.625,0.4375,4,1.3,48,1,4137,4.726570649621207,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,4,1.3,48,1,4144,1.5020684282285162,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.3,48,1,4145,1.828825304317933,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.3,48,1,4146,2.2089464475880263,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.3,48,1,4147,2.648632926095943,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.3,48,1,4148,3.154843852123058,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.3,48,1,4149,3.7354516353613496,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,4,1.3,48,1,4150,4.399406992648199,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,4,1.3,48,1,4151,5.156913789405005,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,4,1.3,48,1,4157,1.2174062939534323,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.3,48,1,4158,1.5089315357785378,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.3,48,1,4159,1.8531094182405103,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.3,48,1,4160,2.2562310291981778,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.3,48,1,4161,2.7251884065241376,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.3,48,1,4162,3.2676318392490717,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.3,48,1,4163,3.892146819397751,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,4,1.3,48,1,4164,4.608445578630398,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,4,1.3,48,1,4165,5.427570661587215,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,4,1.3,48,1,4171,1.1692807785379904,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.3,48,1,4172,1.4634227674398266,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.3,48,1,4173,1.8138601508254721,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.3,48,1,4174,2.227590350632822,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.3,48,1,4175,2.7121757733076985,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.3,48,1,4176,3.275901216774082,0.85,2020-03-26,2021-05-17,42,8
1,0.625,4,1.3,48,1,4177,3.927962959382625,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,4,1.3,48,1,4178,4.678681470611027,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.3,48,1,4186,1.3766203391559149,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.3,48,1,4187,1.7229202629674876,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.3,48,1,4188,2.13549801026652,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.3,48,1,4189,2.6225918019646706,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.3,48,1,4190,3.193105027835706,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,4,1.3,48,1,4191,3.8567915652521836,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,4,1.3,48,1,4192,4.6244783978217985,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,4,1.3,48,1,4193,5.5083160444391,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.3,48,1,4201,1.594134705939067,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.3,48,1,4202,1.9951521190266661,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.3,48,1,4203,2.472919653880045,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.3,48,1,4204,3.0369772203036187,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,4,1.3,48,1,4205,3.697634997680292,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,4,1.3,48,1,4206,4.46618803519306,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.3,48,1,4216,1.8219493484737455,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.3,48,1,4217,2.2802753680877443,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.3,48,1,4218,2.826319717793592,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,4,1.3,48,1,4219,3.4709856370652843,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,4,1.3,48,1,4220,4.226056712659535,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,4,1.3,48,1,4221,5.104442146931248,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.3,48,1,4231,2.0606986609813087,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.3,48,1,4232,2.579083991343342,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,4,1.3,48,1,4233,3.1966823132823463,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,4,1.3,48,1,4234,3.9258256331755756,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,4,1.3,48,1,4246,2.311348485535814,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,4,1.3,48,1,4247,2.892786796213273,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,4,1.3,48,1,4248,3.585505713885307,0.85,2020-03-26,2021-05-17,42,8
0.25,1,4,1.3,48,1,4261,2.57506546344159,0.85,2020-03-26,2021-05-17,42,8
0.375,1,4,1.3,48,1,4262,3.222843902009778,0.85,2020-03-26,2021-05-17,42,8
0.5,1,4,1.3,48,1,4263,3.994599685238796,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.3,48,1,4304,1.6127014832414246,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.3,48,1,4305,1.8642144559500937,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.3,48,1,4317,1.7978585262472195,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.3,48,1,4318,2.0909048274484774,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.3,48,1,4319,2.4238610862307985,0.85,2020-03-26,2021-05-17,42,8
2,0.25,5,1.3,48,1,4320,2.8018805235326387,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,5,1.3,48,1,4330,1.893732641458413,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.3,48,1,4331,2.2198028026283576,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.3,48,1,4332,2.5911543571348017,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,5,1.3,48,1,4333,3.013505832022461,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,5,1.3,48,1,4334,3.4933773280739153,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,5,1.3,48,1,4343,1.8732109041990155,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.3,48,1,4344,2.217950891850976,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.3,48,1,4345,2.6121790925063335,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.3,48,1,4346,3.061954123601712,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,5,1.3,48,1,4347,3.574189454722378,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,5,1.3,48,1,4356,1.7344531771522285,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.3,48,1,4357,2.0796926963952775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.3,48,1,4358,2.477166863284023,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.3,48,1,4359,2.933057052662113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.3,48,1,4360,3.454391320494115,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,5,1.3,48,1,4361,4.049181688447075,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,5,1.3,48,1,4362,4.726570649621207,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,5,1.3,48,1,4369,1.5020684282285162,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.3,48,1,4370,1.828825304317933,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.3,48,1,4371,2.2089464475880263,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.3,48,1,4372,2.648632926095943,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.3,48,1,4373,3.154843852123058,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.3,48,1,4374,3.7354516353613496,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,5,1.3,48,1,4375,4.399406992648199,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,5,1.3,48,1,4376,5.156913789405005,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,5,1.3,48,1,4382,1.2174062939534323,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.3,48,1,4383,1.5089315357785378,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.3,48,1,4384,1.8531094182405103,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.3,48,1,4385,2.2562310291981778,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.3,48,1,4386,2.7251884065241376,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.3,48,1,4387,3.2676318392490717,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.3,48,1,4388,3.892146819397751,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,5,1.3,48,1,4389,4.608445578630398,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,5,1.3,48,1,4390,5.427570661587215,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,5,1.3,48,1,4396,1.1692807785379904,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.3,48,1,4397,1.4634227674398266,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.3,48,1,4398,1.8138601508254721,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.3,48,1,4399,2.227590350632822,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.3,48,1,4400,2.7121757733076985,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.3,48,1,4401,3.275901216774082,0.85,2020-03-26,2021-05-17,42,8
1,0.625,5,1.3,48,1,4402,3.927962959382625,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,5,1.3,48,1,4403,4.678681470611027,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.3,48,1,4411,1.3766203391559149,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.3,48,1,4412,1.7229202629674876,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.3,48,1,4413,2.13549801026652,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.3,48,1,4414,2.6225918019646706,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.3,48,1,4415,3.193105027835706,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,5,1.3,48,1,4416,3.8567915652521836,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,5,1.3,48,1,4417,4.6244783978217985,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,5,1.3,48,1,4418,5.5083160444391,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.3,48,1,4426,1.594134705939067,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.3,48,1,4427,1.9951521190266661,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.3,48,1,4428,2.472919653880045,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.3,48,1,4429,3.0369772203036187,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,5,1.3,48,1,4430,3.697634997680292,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,5,1.3,48,1,4431,4.46618803519306,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.3,48,1,4441,1.8219493484737455,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.3,48,1,4442,2.2802753680877443,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.3,48,1,4443,2.826319717793592,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,5,1.3,48,1,4444,3.4709856370652843,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,5,1.3,48,1,4445,4.226056712659535,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,5,1.3,48,1,4446,5.104442146931248,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.3,48,1,4456,2.0606986609813087,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.3,48,1,4457,2.579083991343342,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,5,1.3,48,1,4458,3.1966823132823463,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,5,1.3,48,1,4459,3.9258256331755756,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,5,1.3,48,1,4471,2.311348485535814,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,5,1.3,48,1,4472,2.892786796213273,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,5,1.3,48,1,4473,3.585505713885307,0.85,2020-03-26,2021-05-17,42,8
0.25,1,5,1.3,48,1,4486,2.57506546344159,0.85,2020-03-26,2021-05-17,42,8
0.375,1,5,1.3,48,1,4487,3.222843902009778,0.85,2020-03-26,2021-05-17,42,8
0.5,1,5,1.3,48,1,4488,3.994599685238796,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.3,48,1,4529,1.6127014832414246,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.3,48,1,4530,1.8642144559500937,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.3,48,1,4542,1.7978585262472195,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.3,48,1,4543,2.0909048274484774,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.3,48,1,4544,2.4238610862307985,0.85,2020-03-26,2021-05-17,42,8
2,0.25,6,1.3,48,1,4545,2.8018805235326387,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,6,1.3,48,1,4555,1.893732641458413,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.3,48,1,4556,2.2198028026283576,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.3,48,1,4557,2.5911543571348017,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,6,1.3,48,1,4558,3.013505832022461,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,6,1.3,48,1,4559,3.4933773280739153,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,6,1.3,48,1,4568,1.8732109041990155,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.3,48,1,4569,2.217950891850976,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.3,48,1,4570,2.6121790925063335,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.3,48,1,4571,3.061954123601712,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,6,1.3,48,1,4572,3.574189454722378,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,6,1.3,48,1,4581,1.7344531771522285,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.3,48,1,4582,2.0796926963952775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.3,48,1,4583,2.477166863284023,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.3,48,1,4584,2.933057052662113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.3,48,1,4585,3.454391320494115,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,6,1.3,48,1,4586,4.049181688447075,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,6,1.3,48,1,4587,4.726570649621207,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,6,1.3,48,1,4594,1.5020684282285162,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.3,48,1,4595,1.828825304317933,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.3,48,1,4596,2.2089464475880263,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.3,48,1,4597,2.648632926095943,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.3,48,1,4598,3.154843852123058,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.3,48,1,4599,3.7354516353613496,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,6,1.3,48,1,4600,4.399406992648199,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,6,1.3,48,1,4601,5.156913789405005,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,6,1.3,48,1,4607,1.2174062939534323,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.3,48,1,4608,1.5089315357785378,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.3,48,1,4609,1.8531094182405103,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.3,48,1,4610,2.2562310291981778,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.3,48,1,4611,2.7251884065241376,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.3,48,1,4612,3.2676318392490717,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.3,48,1,4613,3.892146819397751,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,6,1.3,48,1,4614,4.608445578630398,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,6,1.3,48,1,4615,5.427570661587215,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,6,1.3,48,1,4621,1.1692807785379904,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1.3,48,1,4622,1.4634227674398266,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.3,48,1,4623,1.8138601508254721,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.3,48,1,4624,2.227590350632822,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.3,48,1,4625,2.7121757733076985,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.3,48,1,4626,3.275901216774082,0.85,2020-03-26,2021-05-17,42,8
1,0.625,6,1.3,48,1,4627,3.927962959382625,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,6,1.3,48,1,4628,4.678681470611027,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.3,48,1,4636,1.3766203391559149,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.3,48,1,4637,1.7229202629674876,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1.3,48,1,4638,2.13549801026652,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.3,48,1,4639,2.6225918019646706,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.3,48,1,4640,3.193105027835706,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,6,1.3,48,1,4641,3.8567915652521836,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,6,1.3,48,1,4642,4.6244783978217985,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,6,1.3,48,1,4643,5.5083160444391,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1.3,48,1,4651,1.594134705939067,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.3,48,1,4652,1.9951521190266661,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.3,48,1,4653,2.472919653880045,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1.3,48,1,4654,3.0369772203036187,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,6,1.3,48,1,4655,3.697634997680292,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,6,1.3,48,1,4656,4.46618803519306,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1.3,48,1,4666,1.8219493484737455,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.3,48,1,4667,2.2802753680877443,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.3,48,1,4668,2.826319717793592,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,6,1.3,48,1,4669,3.4709856370652843,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,6,1.3,48,1,4670,4.226056712659535,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,6,1.3,48,1,4671,5.104442146931248,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.3,48,1,4681,2.0606986609813087,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.3,48,1,4682,2.579083991343342,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,6,1.3,48,1,4683,3.1966823132823463,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,6,1.3,48,1,4684,3.9258256331755756,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,6,1.3,48,1,4696,2.311348485535814,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,6,1.3,48,1,4697,2.892786796213273,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,6,1.3,48,1,4698,3.585505713885307,0.85,2020-03-26,2021-05-17,42,8
0.25,1,6,1.3,48,1,4711,2.57506546344159,0.85,2020-03-26,2021-05-17,42,8
0.375,1,6,1.3,48,1,4712,3.222843902009778,0.85,2020-03-26,2021-05-17,42,8
0.5,1,6,1.3,48,1,4713,3.994599685238796,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.4,48,1,4754,1.7367554434907648,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.4,48,1,4755,2.0076155679462544,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.4,48,1,4767,1.9361553359585437,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.4,48,1,4768,2.2517436603291294,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.4,48,1,4769,2.610311939017783,0.85,2020-03-26,2021-05-17,42,8
2,0.25,4,1.4,48,1,4770,3.0174097945736107,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,4,1.4,48,1,4780,2.0394043831090602,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.4,48,1,4781,2.3905568643690005,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.4,48,1,4782,2.7904739230682476,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,4,1.4,48,1,4783,3.2453139729472658,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,4,1.4,48,1,4784,3.762098661002678,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,4,1.4,48,1,4793,2.0173040506758624,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.4,48,1,4794,2.3885624989164356,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.4,48,1,4795,2.8131159457760515,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.4,48,1,4796,3.2974890561864587,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,4,1.4,48,1,4797,3.8491271050856373,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,4,1.4,48,1,4806,1.8678726523177842,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.4,48,1,4807,2.2396690576564526,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.4,48,1,4808,2.6677181604597164,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.4,48,1,4809,3.1586768259438136,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.4,48,1,4810,3.720113729762893,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,4,1.4,48,1,4811,4.3606572029430035,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,4,1.4,48,1,4812,5.090153007284377,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,4,1.4,48,1,4819,1.6176121534768635,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.4,48,1,4820,1.9695041738808508,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.4,48,1,4821,2.378865405094797,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.4,48,1,4822,2.8523739204110155,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.4,48,1,4823,3.397524148440216,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.4,48,1,4824,4.022794068850684,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,4,1.4,48,1,4825,4.737822915159599,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,4,1.4,48,1,4826,5.553599465513082,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,4,1.4,48,1,4832,1.31105293194985,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.4,48,1,4833,1.6250031923768866,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.4,48,1,4834,1.9956562965667033,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.4,48,1,4835,2.4297872622134222,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.4,48,1,4836,2.9348182839490713,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.4,48,1,4837,3.518988134575923,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.4,48,1,4838,4.191542728582193,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,4,1.4,48,1,4839,4.9629413923711985,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,4,1.4,48,1,4840,5.845076097093923,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,4,1.4,48,1,4846,1.2592254538101433,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.4,48,1,4847,1.5759937495505825,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.4,48,1,4848,1.9533878547351238,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.4,48,1,4849,2.3989434545276542,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.4,48,1,4850,2.920804678946752,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.4,48,1,4851,3.527893618064396,0.85,2020-03-26,2021-05-17,42,8
1,0.625,4,1.4,48,1,4852,4.230113956258211,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,4,1.4,48,1,4853,5.038580045273413,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.4,48,1,4861,1.4825142113986773,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.4,48,1,4862,1.8554525908880635,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.4,48,1,4863,2.2997670879793293,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.4,48,1,4864,2.8243296328850294,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.4,48,1,4865,3.4387284915153753,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,4,1.4,48,1,4866,4.153467839502351,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,4,1.4,48,1,4867,4.980207505346552,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,4,1.4,48,1,4868,5.932032663242107,0.85,2020-03-26,2021-05-17,42,8
