exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
0.875,0.8125,4,1,48,1,1521,3.926493959177883,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1,48,1,1531,1.5851528161394681,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1,48,1,1532,1.9839107625718013,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,4,1,48,1,1533,2.458986394832574,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,4,1,48,1,1534,3.01986587167352,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,4,1,48,1,1546,1.7779603734890876,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,4,1,48,1,1547,2.2252206124717486,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,4,1,48,1,1548,2.758081318373313,0.85,2020-03-26,2021-05-17,42,8
0.25,1,4,1,48,1,1561,1.9808195872627614,0.85,2020-03-26,2021-05-17,42,8
0.375,1,4,1,48,1,1562,2.4791106938536753,0.85,2020-03-26,2021-05-17,42,8
0.5,1,4,1,48,1,1563,3.0727689886452274,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1,48,1,1604,1.2405396024934034,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1,48,1,1605,1.4340111199616106,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1,48,1,1617,1.3829680971132456,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1,48,1,1618,1.608388328806521,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1,48,1,1619,1.864508527869845,0.85,2020-03-26,2021-05-17,42,8
2,0.25,5,1,48,1,1620,2.155292710409722,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,5,1,48,1,1630,1.4567174165064716,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1,48,1,1631,1.707540617406429,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1,48,1,1632,1.9931956593344629,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,5,1,48,1,1633,2.318081409248047,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,5,1,48,1,1634,2.6872133292876272,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,5,1,48,1,1643,1.4409314647684732,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1,48,1,1644,1.7061160706545968,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1,48,1,1645,2.0093685326971795,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1,48,1,1646,2.3553493258474707,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,5,1,48,1,1647,2.749376503632598,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,5,1,48,1,1656,1.3341947516555603,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1,48,1,1657,1.599763612611752,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1,48,1,1658,1.9055129717569406,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1,48,1,1659,2.25619773281701,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1,48,1,1660,2.657224092687781,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,5,1,48,1,1661,3.1147551449592887,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,5,1,48,1,1662,3.6358235766316978,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,5,1,48,1,1669,1.155437252483474,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1,48,1,1670,1.4067886956291793,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1,48,1,1671,1.6991895750677124,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1,48,1,1672,2.0374099431507258,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1,48,1,1673,2.426802963171583,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1,48,1,1674,2.8734243348933455,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,5,1,48,1,1675,3.3841592251139994,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,5,1,48,1,1676,3.9668567610807726,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,5,1,48,1,1682,0.9364663799641786,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1,48,1,1683,1.1607165659834906,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1,48,1,1684,1.425468783261931,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1,48,1,1685,1.7355623301524445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1,48,1,1686,2.0962987742493366,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1,48,1,1687,2.5135629532685164,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1,48,1,1688,2.993959091844424,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,5,1,48,1,1689,3.544958137407999,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,5,1,48,1,1690,4.175054355067088,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,5,1,48,1,1696,0.8994467527215311,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1,48,1,1697,1.125709821107559,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1,48,1,1698,1.395277039096517,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1,48,1,1699,1.7135310389483245,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1,48,1,1700,2.0862890563905374,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1,48,1,1701,2.51992401290314,0.85,2020-03-26,2021-05-17,42,8
1,0.625,5,1,48,1,1702,3.021509968755865,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,5,1,48,1,1703,3.5989857466238666,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1,48,1,1711,1.0589387224276268,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1,48,1,1712,1.3253232792057597,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1,48,1,1713,1.6426907771280925,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1,48,1,1714,2.017378309203593,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1,48,1,1715,2.4562346367966965,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,5,1,48,1,1716,2.9667627425016794,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,5,1,48,1,1717,3.5572910752475373,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,5,1,48,1,1718,4.237166188030077,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1,48,1,1726,1.2262574661069745,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1,48,1,1727,1.5347323992512816,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1,48,1,1728,1.9022458876000343,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1,48,1,1729,2.336136323310476,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,5,1,48,1,1730,2.8443346136002243,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,5,1,48,1,1731,3.435529257840815,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1,48,1,1741,1.401499498825958,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1,48,1,1742,1.7540579754521108,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1,48,1,1743,2.174092090610455,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,5,1,48,1,1744,2.6699889515886803,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,5,1,48,1,1745,3.25081285589195,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,5,1,48,1,1746,3.926493959177883,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1,48,1,1756,1.5851528161394681,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1,48,1,1757,1.9839107625718013,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,5,1,48,1,1758,2.458986394832574,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,5,1,48,1,1759,3.01986587167352,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,5,1,48,1,1771,1.7779603734890876,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,5,1,48,1,1772,2.2252206124717486,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,5,1,48,1,1773,2.758081318373313,0.85,2020-03-26,2021-05-17,42,8
0.25,1,5,1,48,1,1786,1.9808195872627614,0.85,2020-03-26,2021-05-17,42,8
0.375,1,5,1,48,1,1787,2.4791106938536753,0.85,2020-03-26,2021-05-17,42,8
0.5,1,5,1,48,1,1788,3.0727689886452274,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1,48,1,1829,1.2405396024934034,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1,48,1,1830,1.4340111199616106,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1,48,1,1842,1.3829680971132456,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1,48,1,1843,1.608388328806521,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1,48,1,1844,1.864508527869845,0.85,2020-03-26,2021-05-17,42,8
2,0.25,6,1,48,1,1845,2.155292710409722,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,6,1,48,1,1855,1.4567174165064716,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1,48,1,1856,1.707540617406429,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1,48,1,1857,1.9931956593344629,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,6,1,48,1,1858,2.318081409248047,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,6,1,48,1,1859,2.6872133292876272,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,6,1,48,1,1868,1.4409314647684732,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1,48,1,1869,1.7061160706545968,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1,48,1,1870,2.0093685326971795,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1,48,1,1871,2.3553493258474707,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,6,1,48,1,1872,2.749376503632598,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,6,1,48,1,1881,1.3341947516555603,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1,48,1,1882,1.599763612611752,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1,48,1,1883,1.9055129717569406,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1,48,1,1884,2.25619773281701,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1,48,1,1885,2.657224092687781,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,6,1,48,1,1886,3.1147551449592887,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,6,1,48,1,1887,3.6358235766316978,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,6,1,48,1,1894,1.155437252483474,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1,48,1,1895,1.4067886956291793,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1,48,1,1896,1.6991895750677124,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1,48,1,1897,2.0374099431507258,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1,48,1,1898,2.426802963171583,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1,48,1,1899,2.8734243348933455,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,6,1,48,1,1900,3.3841592251139994,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,6,1,48,1,1901,3.9668567610807726,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,6,1,48,1,1907,0.9364663799641786,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1,48,1,1908,1.1607165659834906,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1,48,1,1909,1.425468783261931,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1,48,1,1910,1.7355623301524445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1,48,1,1911,2.0962987742493366,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1,48,1,1912,2.5135629532685164,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1,48,1,1913,2.993959091844424,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,6,1,48,1,1914,3.544958137407999,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,6,1,48,1,1915,4.175054355067088,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,6,1,48,1,1921,0.8994467527215311,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1,48,1,1922,1.125709821107559,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1,48,1,1923,1.395277039096517,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1,48,1,1924,1.7135310389483245,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1,48,1,1925,2.0862890563905374,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1,48,1,1926,2.51992401290314,0.85,2020-03-26,2021-05-17,42,8
1,0.625,6,1,48,1,1927,3.021509968755865,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,6,1,48,1,1928,3.5989857466238666,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1,48,1,1936,1.0589387224276268,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1,48,1,1937,1.3253232792057597,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1,48,1,1938,1.6426907771280925,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1,48,1,1939,2.017378309203593,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1,48,1,1940,2.4562346367966965,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,6,1,48,1,1941,2.9667627425016794,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,6,1,48,1,1942,3.5572910752475373,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,6,1,48,1,1943,4.237166188030077,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1,48,1,1951,1.2262574661069745,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1,48,1,1952,1.5347323992512816,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1,48,1,1953,1.9022458876000343,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1,48,1,1954,2.336136323310476,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,6,1,48,1,1955,2.8443346136002243,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,6,1,48,1,1956,3.435529257840815,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1,48,1,1966,1.401499498825958,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1,48,1,1967,1.7540579754521108,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1,48,1,1968,2.174092090610455,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,6,1,48,1,1969,2.6699889515886803,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,6,1,48,1,1970,3.25081285589195,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,6,1,48,1,1971,3.926493959177883,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1,48,1,1981,1.5851528161394681,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1,48,1,1982,1.9839107625718013,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,6,1,48,1,1983,2.458986394832574,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,6,1,48,1,1984,3.01986587167352,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,6,1,48,1,1996,1.7779603734890876,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,6,1,48,1,1997,2.2252206124717486,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,6,1,48,1,1998,2.758081318373313,0.85,2020-03-26,2021-05-17,42,8
0.25,1,6,1,48,1,2011,1.9808195872627614,0.85,2020-03-26,2021-05-17,42,8
0.375,1,6,1,48,1,2012,2.4791106938536753,0.85,2020-03-26,2021-05-17,42,8
0.5,1,6,1,48,1,2013,3.0727689886452274,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.5,48,1,2054,1.8608094037401053,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.5,48,1,2055,2.151016679942416,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.5,48,1,2067,2.0744521456698686,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.5,48,1,2068,2.4125824932097815,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.5,48,1,2069,2.7967627918047673,0.85,2020-03-26,2021-05-17,42,8
2,0.25,4,1.5,48,1,2070,3.232939065614583,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,4,1.5,48,1,2080,2.1850761247597075,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.5,48,1,2081,2.5613109261096434,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.5,48,1,2082,2.989793489001694,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,4,1.5,48,1,2083,3.4771221138720705,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,4,1.5,48,1,2084,4.03081999393144,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,4,1.5,48,1,2093,2.16139719715271,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.5,48,1,2094,2.5591741059818953,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.5,48,1,2095,3.0140527990457695,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.5,48,1,2096,3.5330239887712063,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,4,1.5,48,1,2097,4.124064755448898,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,4,1.5,48,1,2106,2.0012921274833406,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.5,48,1,2107,2.399645418917628,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.5,48,1,2108,2.858269457635411,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.5,48,1,2109,3.384296599225515,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.5,48,1,2110,3.985836139031671,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,4,1.5,48,1,2111,4.672132717438933,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,4,1.5,48,1,2112,5.453735364947547,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,4,1.5,48,1,2119,1.7331558787252108,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.5,48,1,2120,2.1101830434437687,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.5,48,1,2121,2.5487843626015687,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.5,48,1,2122,3.056114914726088,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.5,48,1,2123,3.6402044447573743,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.5,48,1,2124,4.310136502340018,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,4,1.5,48,1,2125,5.076238837670999,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,4,1.5,48,1,2126,5.950285141621159,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,4,1.5,48,1,2132,1.4046995699462679,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.5,48,1,2133,1.7410748489752357,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.5,48,1,2134,2.1382031748928965,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.5,48,1,2135,2.6033434952286667,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.5,48,1,2136,3.144448161374005,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.5,48,1,2137,3.770344429902775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.5,48,1,2138,4.490938637766636,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,4,1.5,48,1,2139,5.3174372061119985,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,4,1.5,48,1,2140,6.262581532600632,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,4,1.5,48,1,2146,1.3491701290822966,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.5,48,1,2147,1.6885647316613384,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.5,48,1,2148,2.0929155586447754,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.5,48,1,2149,2.570296558422487,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.5,48,1,2150,3.129433584585806,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.5,48,1,2151,3.77988601935471,0.85,2020-03-26,2021-05-17,42,8
1,0.625,4,1.5,48,1,2152,4.532264953133797,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,4,1.5,48,1,2153,5.3984786199358,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.5,48,1,2161,1.58840808364144,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.5,48,1,2162,1.9879849188086394,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.5,48,1,2163,2.464036165692139,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.5,48,1,2164,3.026067463805389,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.5,48,1,2165,3.684351955195045,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,4,1.5,48,1,2166,4.450144113752519,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,4,1.5,48,1,2167,5.335936612871306,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,4,1.5,48,1,2168,6.355749282045115,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.5,48,1,2176,1.8393861991604616,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.5,48,1,2177,2.3020985988769223,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.5,48,1,2178,2.8533688314000516,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.5,48,1,2179,3.504204484965714,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,4,1.5,48,1,2180,4.266501920400336,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,4,1.5,48,1,2181,5.153293886761222,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.5,48,1,2191,2.102249248238937,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.5,48,1,2192,2.6310869631781664,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.5,48,1,2193,3.2611381359156826,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,4,1.5,48,1,2194,4.00498342738302,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,4,1.5,48,1,2195,4.876219283837925,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,4,1.5,48,1,2196,5.889740938766825,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.5,48,1,2206,2.3777292242092023,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.5,48,1,2207,2.975866143857702,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,4,1.5,48,1,2208,3.688479592248861,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,4,1.5,48,1,2209,4.5297988075102795,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,4,1.5,48,1,2221,2.666940560233632,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,4,1.5,48,1,2222,3.3378309187076227,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,4,1.5,48,1,2223,4.1371219775599695,0.85,2020-03-26,2021-05-17,42,8
0.25,1,4,1.5,48,1,2236,2.971229380894142,0.85,2020-03-26,2021-05-17,42,8
0.375,1,4,1.5,48,1,2237,3.718666040780513,0.85,2020-03-26,2021-05-17,42,8
0.5,1,4,1.5,48,1,2238,4.609153482967841,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.5,48,1,2279,1.8608094037401053,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.5,48,1,2280,2.151016679942416,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.5,48,1,2292,2.0744521456698686,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.5,48,1,2293,2.4125824932097815,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.5,48,1,2294,2.7967627918047673,0.85,2020-03-26,2021-05-17,42,8
2,0.25,5,1.5,48,1,2295,3.232939065614583,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,5,1.5,48,1,2305,2.1850761247597075,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.5,48,1,2306,2.5613109261096434,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.5,48,1,2307,2.989793489001694,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,5,1.5,48,1,2308,3.4771221138720705,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,5,1.5,48,1,2309,4.03081999393144,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,5,1.5,48,1,2318,2.16139719715271,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.5,48,1,2319,2.5591741059818953,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.5,48,1,2320,3.0140527990457695,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.5,48,1,2321,3.5330239887712063,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,5,1.5,48,1,2322,4.124064755448898,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,5,1.5,48,1,2331,2.0012921274833406,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.5,48,1,2332,2.399645418917628,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.5,48,1,2333,2.858269457635411,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.5,48,1,2334,3.384296599225515,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.5,48,1,2335,3.985836139031671,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,5,1.5,48,1,2336,4.672132717438933,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,5,1.5,48,1,2337,5.453735364947547,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,5,1.5,48,1,2344,1.7331558787252108,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.5,48,1,2345,2.1101830434437687,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.5,48,1,2346,2.5487843626015687,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.5,48,1,2347,3.056114914726088,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.5,48,1,2348,3.6402044447573743,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.5,48,1,2349,4.310136502340018,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,5,1.5,48,1,2350,5.076238837670999,0.85,2020-03-26,2021-05-17,42,8
