exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
0.5,0.6875,6,1.4,48,0.75,2613,2.2997670879793293,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.4,48,0.75,2614,2.8243296328850294,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.4,48,0.75,2615,3.4387284915153753,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1.4,48,0.75,2626,1.7167604525497642,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.4,48,0.75,2627,2.148625358951794,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.4,48,0.75,2628,2.663144242640048,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1.4,48,0.75,2629,3.270590852634666,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1.4,48,0.75,2641,1.962099298356341,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.4,48,0.75,2642,2.455681165632955,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.4,48,0.75,2643,3.043728926854637,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.4,48,0.75,2656,2.2192139425952555,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.4,48,0.75,2657,2.7774750676005215,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.1,48,1,2729,1.364593562742744,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.1,48,1,2730,1.5774122319577717,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.1,48,1,2742,1.5212649068245703,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.1,48,1,2743,1.7692271616871733,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.1,48,1,2744,2.05095938065683,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.1,48,1,2756,1.878294679147072,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.1,48,1,2757,2.1925152252679094,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.1,48,1,2769,1.8767276777200566,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.1,48,1,2770,2.210305385966898,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.1,48,1,2771,2.590884258432218,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.1,48,1,2782,1.7597399738729274,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.1,48,1,2783,2.096064268932635,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.1,48,1,2784,2.4818175060987113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.1,48,1,2785,2.922946501956559,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.1,48,1,2795,1.5474675651920973,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.1,48,1,2796,1.8691085325744838,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.1,48,1,2797,2.241150937465798,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.1,48,1,2798,2.669483259488741,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.1,48,1,2799,3.1607667683826803,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.1,48,1,2808,1.2767882225818397,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.1,48,1,2809,1.5680156615881242,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.1,48,1,2810,1.909118563167689,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.1,48,1,2811,2.3059286516742707,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.1,48,1,2812,2.764919248595368,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.1,48,1,2813,3.2933550010288664,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.1,48,1,2822,1.238280803218315,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.1,48,1,2823,1.5348047430061689,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.1,48,1,2824,1.884884142843157,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.1,48,1,2825,2.2949179620295914,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.1,48,1,2826,2.7719164141934542,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.1,48,1,2836,1.1648325946703895,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.1,48,1,2837,1.4578556071263358,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.1,48,1,2838,1.8069598548409018,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.1,48,1,2839,2.219116140123952,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.1,48,1,2840,2.7018581004763664,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.1,48,1,2851,1.348883212717672,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.1,48,1,2852,1.6882056391764098,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.1,48,1,2853,2.092470476360038,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.1,48,1,2854,2.5697499556415235,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.1,48,1,2866,1.541649448708554,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.1,48,1,2867,1.929463772997322,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.1,48,1,2868,2.391501299671501,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.1,48,1,2881,1.7436680977534151,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.1,48,1,2882,2.1823018388289817,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.1,48,1,2954,1.364593562742744,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.1,48,1,2955,1.5774122319577717,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.1,48,1,2967,1.5212649068245703,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.1,48,1,2968,1.7692271616871733,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.1,48,1,2969,2.05095938065683,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.1,48,1,2981,1.878294679147072,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.1,48,1,2982,2.1925152252679094,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.1,48,1,2994,1.8767276777200566,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.1,48,1,2995,2.210305385966898,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.1,48,1,2996,2.590884258432218,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.1,48,1,3007,1.7597399738729274,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.1,48,1,3008,2.096064268932635,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.1,48,1,3009,2.4818175060987113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.1,48,1,3010,2.922946501956559,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.1,48,1,3020,1.5474675651920973,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.1,48,1,3021,1.8691085325744838,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.1,48,1,3022,2.241150937465798,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.1,48,1,3023,2.669483259488741,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.1,48,1,3024,3.1607667683826803,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.1,48,1,3033,1.2767882225818397,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.1,48,1,3034,1.5680156615881242,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.1,48,1,3035,1.909118563167689,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.1,48,1,3036,2.3059286516742707,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.1,48,1,3037,2.764919248595368,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.1,48,1,3038,3.2933550010288664,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.1,48,1,3047,1.238280803218315,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.1,48,1,3048,1.5348047430061689,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.1,48,1,3049,1.884884142843157,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.1,48,1,3050,2.2949179620295914,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.1,48,1,3051,2.7719164141934542,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.1,48,1,3061,1.1648325946703895,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.1,48,1,3062,1.4578556071263358,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.1,48,1,3063,1.8069598548409018,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.1,48,1,3064,2.219116140123952,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.1,48,1,3065,2.7018581004763664,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.1,48,1,3076,1.348883212717672,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.1,48,1,3077,1.6882056391764098,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.1,48,1,3078,2.092470476360038,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.1,48,1,3079,2.5697499556415235,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.1,48,1,3091,1.541649448708554,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.1,48,1,3092,1.929463772997322,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.1,48,1,3093,2.391501299671501,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.1,48,1,3106,1.7436680977534151,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.1,48,1,3107,2.1823018388289817,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.1,48,1,3179,1.364593562742744,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.1,48,1,3180,1.5774122319577717,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.1,48,1,3192,1.5212649068245703,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.1,48,1,3193,1.7692271616871733,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.1,48,1,3194,2.05095938065683,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.1,48,1,3206,1.878294679147072,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.1,48,1,3207,2.1925152252679094,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.1,48,1,3219,1.8767276777200566,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.1,48,1,3220,2.210305385966898,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.1,48,1,3221,2.590884258432218,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.1,48,1,3232,1.7597399738729274,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.1,48,1,3233,2.096064268932635,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.1,48,1,3234,2.4818175060987113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.1,48,1,3235,2.922946501956559,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.1,48,1,3245,1.5474675651920973,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.1,48,1,3246,1.8691085325744838,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.1,48,1,3247,2.241150937465798,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.1,48,1,3248,2.669483259488741,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.1,48,1,3249,3.1607667683826803,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.1,48,1,3258,1.2767882225818397,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.1,48,1,3259,1.5680156615881242,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.1,48,1,3260,1.909118563167689,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.1,48,1,3261,2.3059286516742707,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.1,48,1,3262,2.764919248595368,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.1,48,1,3263,3.2933550010288664,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1.1,48,1,3272,1.238280803218315,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.1,48,1,3273,1.5348047430061689,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.1,48,1,3274,1.884884142843157,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.1,48,1,3275,2.2949179620295914,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.1,48,1,3276,2.7719164141934542,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.1,48,1,3286,1.1648325946703895,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.1,48,1,3287,1.4578556071263358,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1.1,48,1,3288,1.8069598548409018,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.1,48,1,3289,2.219116140123952,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.1,48,1,3290,2.7018581004763664,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1.1,48,1,3301,1.348883212717672,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.1,48,1,3302,1.6882056391764098,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.1,48,1,3303,2.092470476360038,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1.1,48,1,3304,2.5697499556415235,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1.1,48,1,3316,1.541649448708554,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.1,48,1,3317,1.929463772997322,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.1,48,1,3318,2.391501299671501,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.1,48,1,3331,1.7436680977534151,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.1,48,1,3332,2.1823018388289817,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.2,48,1,3404,1.4886475229920841,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.2,48,1,3405,1.7208133439539326,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.2,48,1,3417,1.6595617165358947,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.2,48,1,3418,1.9300659945678251,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.2,48,1,3419,2.2374102334438137,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.2,48,1,3431,2.0490487408877147,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.2,48,1,3432,2.3918347912013553,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.2,48,1,3444,2.047339284785516,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.2,48,1,3445,2.4112422392366155,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.2,48,1,3446,2.826419191016965,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.2,48,1,3457,1.9197163351341024,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.2,48,1,3458,2.2866155661083285,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.2,48,1,3459,2.707437279380412,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.2,48,1,3460,3.188668911225337,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.2,48,1,3470,1.688146434755015,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.2,48,1,3471,2.0390274900812546,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.2,48,1,3472,2.4448919317808704,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.2,48,1,3473,2.912163555805899,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.2,48,1,3474,3.4481092018720148,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.2,48,1,3483,1.3928598791801885,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.2,48,1,3484,1.7105625399143172,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.2,48,1,3485,2.0826747961829333,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.2,48,1,3486,2.515558529099204,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.2,48,1,3487,3.0162755439222195,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.2,48,1,3488,3.5927509102133084,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.2,48,1,3497,1.3508517853290707,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.2,48,1,3498,1.6743324469158203,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.2,48,1,3499,2.0562372467379895,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.2,48,1,3500,2.5035468676686445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.2,48,1,3501,3.0239088154837677,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.2,48,1,3511,1.2707264669131522,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.2,48,1,3512,1.5903879350469114,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.2,48,1,3513,1.971228932553711,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.2,48,1,3514,2.420853971044311,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.2,48,1,3515,2.947481564156036,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.2,48,1,3526,1.4715089593283692,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.2,48,1,3527,1.8416788791015377,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.2,48,1,3528,2.2826950651200413,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.2,48,1,3529,2.8033635879725707,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.2,48,1,3541,1.6817993985911495,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.2,48,1,3542,2.104869570542533,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.2,48,1,3543,2.608910508732546,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.2,48,1,3556,1.9021833793673617,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.2,48,1,3557,2.3806929150861613,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.2,48,1,3629,1.4886475229920841,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.2,48,1,3630,1.7208133439539326,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.2,48,1,3642,1.6595617165358947,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.2,48,1,3643,1.9300659945678251,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.2,48,1,3644,2.2374102334438137,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.2,48,1,3656,2.0490487408877147,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.2,48,1,3657,2.3918347912013553,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.2,48,1,3669,2.047339284785516,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.2,48,1,3670,2.4112422392366155,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.2,48,1,3671,2.826419191016965,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.2,48,1,3682,1.9197163351341024,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.2,48,1,3683,2.2866155661083285,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.2,48,1,3684,2.707437279380412,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.2,48,1,3685,3.188668911225337,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.2,48,1,3695,1.688146434755015,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.2,48,1,3696,2.0390274900812546,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.2,48,1,3697,2.4448919317808704,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.2,48,1,3698,2.912163555805899,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.2,48,1,3699,3.4481092018720148,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.2,48,1,3708,1.3928598791801885,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.2,48,1,3709,1.7105625399143172,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.2,48,1,3710,2.0826747961829333,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.2,48,1,3711,2.515558529099204,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.2,48,1,3712,3.0162755439222195,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.2,48,1,3713,3.5927509102133084,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.2,48,1,3722,1.3508517853290707,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.2,48,1,3723,1.6743324469158203,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.2,48,1,3724,2.0562372467379895,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.2,48,1,3725,2.5035468676686445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.2,48,1,3726,3.0239088154837677,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.2,48,1,3736,1.2707264669131522,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.2,48,1,3737,1.5903879350469114,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.2,48,1,3738,1.971228932553711,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.2,48,1,3739,2.420853971044311,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.2,48,1,3740,2.947481564156036,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.2,48,1,3751,1.4715089593283692,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.2,48,1,3752,1.8416788791015377,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.2,48,1,3753,2.2826950651200413,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.2,48,1,3754,2.8033635879725707,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.2,48,1,3766,1.6817993985911495,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.2,48,1,3767,2.104869570542533,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.2,48,1,3768,2.608910508732546,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.2,48,1,3781,1.9021833793673617,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.2,48,1,3782,2.3806929150861613,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.2,48,1,3854,1.4886475229920841,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.2,48,1,3855,1.7208133439539326,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.2,48,1,3867,1.6595617165358947,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.2,48,1,3868,1.9300659945678251,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.2,48,1,3869,2.2374102334438137,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.2,48,1,3881,2.0490487408877147,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.2,48,1,3882,2.3918347912013553,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.2,48,1,3894,2.047339284785516,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.2,48,1,3895,2.4112422392366155,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.2,48,1,3896,2.826419191016965,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.2,48,1,3907,1.9197163351341024,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.2,48,1,3908,2.2866155661083285,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.2,48,1,3909,2.707437279380412,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.2,48,1,3910,3.188668911225337,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.2,48,1,3920,1.688146434755015,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.2,48,1,3921,2.0390274900812546,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.2,48,1,3922,2.4448919317808704,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.2,48,1,3923,2.912163555805899,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.2,48,1,3924,3.4481092018720148,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.2,48,1,3933,1.3928598791801885,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.2,48,1,3934,1.7105625399143172,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.2,48,1,3935,2.0826747961829333,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.2,48,1,3936,2.515558529099204,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.2,48,1,3937,3.0162755439222195,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.2,48,1,3938,3.5927509102133084,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1.2,48,1,3947,1.3508517853290707,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.2,48,1,3948,1.6743324469158203,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.2,48,1,3949,2.0562372467379895,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.2,48,1,3950,2.5035468676686445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.2,48,1,3951,3.0239088154837677,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.2,48,1,3961,1.2707264669131522,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.2,48,1,3962,1.5903879350469114,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1.2,48,1,3963,1.971228932553711,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.2,48,1,3964,2.420853971044311,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.2,48,1,3965,2.947481564156036,0.85,2020-03-26,2021-05-17,42,8
